code,term,group_code,group_name,group_note,synonyms,sub_site_lead_in,sub_sites,sort_order
C26.9,"Gastrointestinal tract, NOS",C26,OTHER AND ILL-DEFINED DIGESTIVE ORGANS,Note: Neoplasms of digestive organs whose point of origin cannot be assigned to any one of the categories C15 to C26.0,"Alimentary tract, NOS | Digestive organs, NOS",,,121
C30.0,"Nasal cavity (excludes nose, NOS C76.0)",C30,NASAL CAVITY AND MIDDLE EAR,,"Internal nose | Naris | Nasal cartilage | Nasal mucosa | Nasal septum, NOS (excludes posterior margin of nasal septum C11.3) | Nasal turbinate | Nostril | Vestibule of nose",,,122
C30.1,Middle ear,C30,NASAL CAVITY AND MIDDLE EAR,,Inner ear | Auditory tube | Eustachian tube | Mastoid antrum | Tympanic cavity,,,123
C31.0,Maxillary sinus,C31,ACCESSORY SINUSES,,"Maxillary antrum | Antrum, NOS",,,124
C31.1,Ethmoid sinus,C31,ACCESSORY SINUSES,,,,,125
C31.2,Frontal sinus,C31,ACCESSORY SINUSES,,,,,126
C31.3,Sphenoid sinus,C31,ACCESSORY SINUSES,,,,,127
C31.8,Overlapping lesion of accessory sinuses (see section 4.2.6),C31,ACCESSORY SINUSES,,,,,128
C31.9,"Accessory sinus, NOS",C31,ACCESSORY SINUSES,,Accessory nasal sinus | Paranasal sinus,,,129
C32.0,Glottis,C32,LARYNX,,"Intrinsic larynx | Laryngeal commissure | Vocal cord, NOS | True vocal cord | True cord",,,130
C32.1,Supraglottis,C32,LARYNX,,"Epiglottis, NOS (excludes anterior surface of epiglottis C10.1) | Extrinsic larynx | Laryngeal aspect of aryepiglottic fold | Posterior surface of epiglottis | Ventricular band of larynx | False vocal cord | False cord",,,131
C32.2,Subglottis,C32,LARYNX,,,,,132
C32.3,Laryngeal cartilage,C32,LARYNX,,Arytenoid cartilage | Cricoid cartilage | Cuneiform cartilage | Thyroid cartilage,,,133
C32.8,Overlapping lesion of larynx (see section 4.2.6),C32,LARYNX,,,,,134
C32.9,"Larynx, NOS",C32,LARYNX,,,,,135
C33.9,Trachea,C33,TRACHEA,,,,,136
C34.0,Main bronchus,C34,BRONCHUS AND LUNG,,Carina | Hilus of lung,,,137
C34.1,"Upper lobe, lung",C34,BRONCHUS AND LUNG,,"Lingula of lung | Upper lobe, bronchus",,,138
C34.2,"Middle lobe, lung",C34,BRONCHUS AND LUNG,,"Middle lobe, bronchus",,,139
C34.3,"Lower lobe, lung",C34,BRONCHUS AND LUNG,,"Lower lobe, bronchus",,,140
C34.8,Overlapping lesion of lung (see section 4.2.6),C34,BRONCHUS AND LUNG,,,,,141
C34.9,"Lung, NOS",C34,BRONCHUS AND LUNG,,"Bronchus, NOS | Bronchiole | Bronchogenic | Pulmonary, NOS",,,142
C37.9,Thymus,C37,THYMUS,,,,,143
C38.0,Heart,C38,"HEART, MEDIASTINUM, AND PLEURA",,Endocardium | Epicardium | Myocardium | Pericardium | Cardiac ventricle | Cardiac atrium,,,144
C38.1,Anterior mediastinum,C38,"HEART, MEDIASTINUM, AND PLEURA",,,,,145
C38.2,Posterior mediastinum,C38,"HEART, MEDIASTINUM, AND PLEURA",,,,,146
C38.3,"Mediastinum, NOS",C38,"HEART, MEDIASTINUM, AND PLEURA",,,,,147
C38.4,"Pleura, NOS",C38,"HEART, MEDIASTINUM, AND PLEURA",,Parietal pleura | Visceral pleura,,,148
C38.8,"Overlapping lesion of heart, mediastinum and pleura (see section 4.2.6)",C38,"HEART, MEDIASTINUM, AND PLEURA",,,,,149
C39.0,"Upper respiratory tract, NOS",C39,OTHER AND ILL-DEFINED SITES WITHIN RESPIRATORY SYSTEM AND INTRATHORACIC ORGANS,,,,,150
C39.8,Overlapping lesion of respiratory system and intrathoracic organs (see section 4.2.6),C39,OTHER AND ILL-DEFINED SITES WITHIN RESPIRATORY SYSTEM AND INTRATHORACIC ORGANS,,,,,151
C39.9,Ill-defined sites within respiratory system,C39,OTHER AND ILL-DEFINED SITES WITHIN RESPIRATORY SYSTEM AND INTRATHORACIC ORGANS,Note: Neoplasm of respiratory and intrathoracic organs whose point of origin cannot be assigned to any one of the categories C30 to C39.0,"Respiratory tract, NOS",,,152
C40.0,"Long bones of upper limb, scapula and associated joints",C40,"BONES, JOINTS AND ARTICULAR CARTILAGE OF LIMBS",,Acromioclavicular joint | Bone of arm | Bone of forearm | Bone of shoulder | Elbow joint | Humerus | Radius | Scapula | Shoulder girdle | Shoulder joint | Ulna,,,153
C40.1,Short bones of upper limb and associated joints,C40,"BONES, JOINTS AND ARTICULAR CARTILAGE OF LIMBS",,Bone of finger | Bone of hand | Bone of thumb | Bone of wrist | Carpal bone | Hand joint | Metacarpal bone | Phalanx of hand | Wrist joint,,,154
C40.2,Long bones of lower limb and associated joints,C40,"BONES, JOINTS AND ARTICULAR CARTILAGE OF LIMBS",,"Bone of leg | Femur | Fibula | Knee joint, NOS | Semilunar cartilage | Lateral meniscus of knee joint | Medial meniscus of knee joint | Tibia",,,155
C40.3,Short bones of lower limb and associated joints,C40,"BONES, JOINTS AND ARTICULAR CARTILAGE OF LIMBS",,Ankle joint | Bone of ankle | Bone of foot | Bone of heel | Bone of toe | Foot joint | Metatarsal bone | Patella | Phalanx of foot | Tarsal bone,,,156
C40.8,"Overlapping lesion of bones, joints and articular cartilage of limbs (see section 4.2.6)",C40,"BONES, JOINTS AND ARTICULAR CARTILAGE OF LIMBS",,,,,157
C40.9,"Bone of limb, NOS",C40,"BONES, JOINTS AND ARTICULAR CARTILAGE OF LIMBS",,"Cartilage of limb, NOS | Joint of limb, NOS | Articular cartilage of limb, NOS",,,158
C41.0,Bones of skull and face and associated joints (excludes mandible C41.1),C41,"BONES, JOINTS AND ARTICULAR CARTILAGE OF OTHER AND UNSPECIFIED SITES",,"Calvarium | Cranial bone | Ethmoid bone | Facial bone | Frontal bone | Hyoid bone | Maxilla | Upper jaw bone | Nasal bone | Occipital bone | Orbital bone | Parietal bone | Skull, NOS | Sphenoid bone | Temporal bone | Zygomatic bone",,,159
C41.1,Mandible,C41,"BONES, JOINTS AND ARTICULAR CARTILAGE OF OTHER AND UNSPECIFIED SITES",,"Jaw bone, NOS | Lower jaw bone | Temporomandibular joint",,,160
C41.2,Vertebral column (excludes sacrum and coccyx C41.4),C41,"BONES, JOINTS AND ARTICULAR CARTILAGE OF OTHER AND UNSPECIFIED SITES",,Atlas | Axis | Bone of back | Intervertebral disc | Nucleus pulposus | Spinal column | Spine | Vertebra,,,161
C41.3,"Rib, sternum, clavicle and associated joints",C41,"BONES, JOINTS AND ARTICULAR CARTILAGE OF OTHER AND UNSPECIFIED SITES",,Costal cartilage | Costovertebral joint | Sternocostal joint,,,162
C41.4,"Pelvic bones, sacrum, coccyx and associated joints",C41,"BONES, JOINTS AND ARTICULAR CARTILAGE OF OTHER AND UNSPECIFIED SITES",,Acetabulum | Bone of hip | Coccyx | Hip joint | Ilium | Innominate bone | Ischium | Pelvic bone | Pubic bone | Sacrum | Symphysis pubis,,,163
C41.8,"Overlapping lesion of bones, joints and articular cartilage (see section 4.2.6)",C41,"BONES, JOINTS AND ARTICULAR CARTILAGE OF OTHER AND UNSPECIFIED SITES",,,,,164
C41.9,"Bone, NOS",C41,"BONES, JOINTS AND ARTICULAR CARTILAGE OF OTHER AND UNSPECIFIED SITES","Note: Neoplasms of bones, joints and articular cartilage whose point of origin cannot be assigned to any one of the categories C40 to C41","Joint, NOS | Cartilage, NOS | Skeletal bone | Articular cartilage, NOS",,,165
C42.0,Blood,C42,HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS,,,,,166
C42.1,Bone marrow,C42,HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS,,,,,167
C42.2,Spleen,C42,HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS,,,,,168
C42.3,"Reticuloendothelial system, NOS",C42,HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS,,,,,169
C42.4,"Hematopoietic system, NOS",C42,HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS,,,,,170
C44.0,"Skin of lip, NOS",C44,"SKIN (excludes skin of vulva C51._, skin of penis C60.9, skin of scrotum C63.2)",,Skin of lower lip | Skin of upper lip,,,171
C44.1,Eyelid,C44,"SKIN (excludes skin of vulva C51._, skin of penis C60.9, skin of scrotum C63.2)",,"Lid, NOS | Palpebra | Canthus, NOS | Inner canthus | Lower lid | Meibomian gland | Outer canthus | Upper lid",,,172
C44.2,External ear,C44,"SKIN (excludes skin of vulva C51._, skin of penis C60.9, skin of scrotum C63.2)",,"Auricle, NOS | Pinna | Ceruminal gland | Concha | Ear, NOS | Ear lobule | Earlobe | External auditory canal | Auditory canal, NOS | Auricular canal, NOS | External auricular canal | Ear canal | External auditory meatus | Helix | Skin of auricle | Skin of ear, NOS | Tragus",,,173
C44.3,Skin of other and unspecified parts of face,C44,"SKIN (excludes skin of vulva C51._, skin of penis C60.9, skin of scrotum C63.2)",,"Ala nasi | Chin, NOS | Columnella | Eyebrow | Brow | External cheek | External nose | Forehead, NOS | Temple, NOS | Skin of head, NOS",Skin of:,cheek | chin | face | forehead | jaw | nose | temple,174
C44.4,Skin of scalp and neck,C44,"SKIN (excludes skin of vulva C51._, skin of penis C60.9, skin of scrotum C63.2)",,"Skin of neck | Skin of scalp | Scalp, NOS | Skin of cervical region | Skin of supraclavicular region",,,175
C44.5,Skin of trunk,C44,"SKIN (excludes skin of vulva C51._, skin of penis C60.9, skin of scrotum C63.2)",,"Perianal skin | Umbilicus, NOS",Skin of:,abdomen | abdominal wall | anus | axilla | back | breast | buttock | chest | chest wall | flank | groin | perineum | thoracic wall | thorax | trunk | umbilicus | gluteal region | infraclavicular region | inguinal region | sacrococcygeal region | scapular region,176
C44.6,Skin of upper limb and shoulder,C44,"SKIN (excludes skin of vulva C51._, skin of penis C60.9, skin of scrotum C63.2)",,Finger nail | Palmar skin,Skin of:,antecubital space | arm | elbow | finger | forearm | hand | palm | shoulder | thumb | upper limb | wrist,177
C44.7,Skin of lower limb and hip,C44,"SKIN (excludes skin of vulva C51._, skin of penis C60.9, skin of scrotum C63.2)",,Plantar skin | Sole of foot | Toe nail,Skin of:,ankle | calf | foot | heel | hip | knee | leg | lower limb | popliteal space | thigh | toe,178
C44.8,Overlapping lesion of skin (see section 4.2.6),C44,"SKIN (excludes skin of vulva C51._, skin of penis C60.9, skin of scrotum C63.2)",,,,,179
C44.9,"Skin, NOS (excludes skin of labia majora C51.0, skin of vulva C51.9, skin of penis C60.9, and skin of scrotum C63.2)",C44,"SKIN (excludes skin of vulva C51._, skin of penis C60.9, skin of scrotum C63.2)",,,,,180
C47.0,"Peripheral nerves and autonomic nervous system of head, face, and neck (excludes peripheral nerves and autonomic nervous system of orbit C69.6)",C47,"PERIPHERAL NERVES AND AUTONOMIC NERVOUS SYSTEM (includes autonomic nervous system, ganglia, nerve, parasympathetic nervous system, peripheral nerve, spinal nerve, sympathetic nervous system)",,Cervical plexus,Peripheral nerves and autonomic nervous system of: (see list under C47),cheek | chin | face | forehead | head | neck | scalp | temple | cervical region | pterygoid fossa | supraclavicular region,181
C47.1,Peripheral nerves and autonomic nervous system of upper limb and shoulder,C47,"PERIPHERAL NERVES AND AUTONOMIC NERVOUS SYSTEM (includes autonomic nervous system, ganglia, nerve, parasympathetic nervous system, peripheral nerve, spinal nerve, sympathetic nervous system)",,Brachial nerve | Brachial plexus | Median nerve | Radial nerve | Ulnar nerve,Peripheral nerves and autonomic nervous system of: (see list under C47),antecubital space | arm | elbow | finger | forearm | hand | shoulder | thumb | wrist,182
C47.2,Peripheral nerves and autonomic nervous system of lower limband hip,C47,"PERIPHERAL NERVES AND AUTONOMIC NERVOUS SYSTEM (includes autonomic nervous system, ganglia, nerve, parasympathetic nervous system, peripheral nerve, spinal nerve, sympathetic nervous system)",,Femoral nerve | Obturator nerve | Sciatic nerve,Peripheral nerves and autonomic nervous system of: (see list under C47),ankle | calf | foot | heel | hip | knee | leg | popliteal space | thigh | toe,183
C47.3,Peripheral nerves and autonomic nervous system of thorax,C47,"PERIPHERAL NERVES AND AUTONOMIC NERVOUS SYSTEM (includes autonomic nervous system, ganglia, nerve, parasympathetic nervous system, peripheral nerve, spinal nerve, sympathetic nervous system)",,Intercostal nerve,Peripheral nerves and autonomic nervous system of: (see list under C47),axilla | chest | chest wall | thoracic wall | infraclavicular region | scapular region,184
C47.4,Peripheral nerves and autonomic nervous system of abdomen,C47,"PERIPHERAL NERVES AND AUTONOMIC NERVOUS SYSTEM (includes autonomic nervous system, ganglia, nerve, parasympathetic nervous system, peripheral nerve, spinal nerve, sympathetic nervous system)",,,Peripheral nerves and autonomic nervous system of: (see list under C47),abdominal wall | umbilicus,185
C47.5,Peripheral nerves and autonomic nervous system of pelvis,C47,"PERIPHERAL NERVES AND AUTONOMIC NERVOUS SYSTEM (includes autonomic nervous system, ganglia, nerve, parasympathetic nervous system, peripheral nerve, spinal nerve, sympathetic nervous system)",,Lumbosacral plexus | Sacral nerve | Sacral plexus,Peripheral nerves and autonomic nervous system of: (see list under C47),buttock | groin | perineum | gluteal region | inguinal region | sacrococcygeal region,186
C47.6,"Peripheral nerves and autonomic nervous system of trunk, NOS",C47,"PERIPHERAL NERVES AND AUTONOMIC NERVOUS SYSTEM (includes autonomic nervous system, ganglia, nerve, parasympathetic nervous system, peripheral nerve, spinal nerve, sympathetic nervous system)",,Lumbar nerve,Peripheral nerves and autonomic nervous system of: (see list under C47),back | flank | trunk,187
C47.8,Overlapping lesion of peripheral nerves and autonomic nervous system (see section 4.2.6),C47,"PERIPHERAL NERVES AND AUTONOMIC NERVOUS SYSTEM (includes autonomic nervous system, ganglia, nerve, parasympathetic nervous system, peripheral nerve, spinal nerve, sympathetic nervous system)",,,,,188
